X,Y
805.0,10.0
810.0,10.0
815.0,10.0
820.0,10.0
825.0,10.0
830.0,10.0
835.0,10.0
840.0,10.0
845.0,10.0
850.0,10.0
855.0,10.0
860.0,10.0
865.0,10.0
870.0,10.0
875.0,10.0
880.0,10.0
885.0,10.0
0.0,20.0
5.0,20.0
10.0,20.0
15.0,20.0
20.0,20.0
25.0,20.0
30.0,20.0
35.0,20.0
40.0,20.0
45.0,20.0
50.0,20.0
55.0,20.0
60.0,20.0
65.0,20.0
70.0,20.0
75.0,20.0
80.0,20.0
85.0,20.0
90.0,20.0
95.0,20.0
100.0,20.0
105.0,20.0
110.0,20.0
115.0,20.0
120.0,20.0
125.0,20.0
130.0,20.0
135.0,20.0
140.0,20.0
145.0,20.0
150.0,20.0
155.0,20.0
160.0,20.0
165.0,20.0
170.0,20.0
175.0,20.0
180.0,20.0
185.0,20.0
190.0,20.0
195.0,20.0
200.0,20.0
205.0,20.0
210.0,20.0
215.0,20.0
220.0,20.0
225.0,20.0
230.0,20.0
235.0,20.0
240.0,20.0
245.0,20.0
250.0,20.0
255.0,20.0
260.0,20.0
265.0,20.0
270.0,20.0
275.0,20.0
280.0,20.0
285.0,20.0
290.0,20.0
295.0,20.0
300.0,20.0
305.0,20.0
310.0,20.0
315.0,20.0
320.0,20.0
325.0,20.0
330.0,20.0
335.0,20.0
340.0,20.0
345.0,20.0
350.0,20.0
355.0,20.0
360.0,20.0
365.0,20.0
370.0,20.0
375.0,20.0
380.0,20.0
385.0,20.0
390.0,20.0
395.0,20.0
400.0,20.0
405.0,20.0
410.0,20.0
415.0,20.0
420.0,20.0
425.0,20.0
430.0,20.0
435.0,20.0
440.0,20.0
445.0,20.0
450.0,20.0
455.0,20.0
460.0,20.0
465.0,20.0
470.0,20.0
475.0,20.0
480.0,20.0
485.0,20.0
490.0,20.0
495.0,20.0
500.0,20.0
505.0,20.0
510.0,20.0
515.0,20.0
520.0,20.0
525.0,20.0
530.0,20.0
535.0,20.0
540.0,20.0
545.0,20.0
550.0,20.0
555.0,20.0
560.0,20.0
565.0,20.0
570.0,20.0
575.0,20.0
580.0,20.0
585.0,20.0
590.0,20.0
595.0,20.0
600.0,20.0
605.0,20.0
610.0,20.0
615.0,20.0
620.0,20.0
625.0,20.0
630.0,20.0
635.0,20.0
640.0,20.0
645.0,20.0
650.0,20.0
655.0,20.0
660.0,20.0
665.0,20.0
670.0,20.0
675.0,20.0
680.0,20.0
685.0,20.0
690.0,20.0
695.0,20.0
700.0,20.0
705.0,20.0
710.0,20.0
715.0,20.0
720.0,20.0
725.0,20.0
730.0,20.0
735.0,20.0
740.0,20.0
745.0,20.0
750.0,20.0
755.0,20.0
760.0,20.0
765.0,20.0
770.0,20.0
775.0,20.0
780.0,20.0
785.0,20.0
790.0,20.0
795.0,20.0
800.0,20.0
805.0,20.0
810.0,20.0
815.0,20.0
820.0,20.0
825.0,20.0
830.0,20.0
835.0,20.0
840.0,20.0
845.0,20.0
850.0,20.0
855.0,20.0
860.0,20.0
865.0,20.0
870.0,20.0
875.0,20.0
880.0,20.0
885.0,20.0
0.0,30.0
5.0,30.0
10.0,30.0
15.0,30.0
20.0,30.0
25.0,30.0
30.0,30.0
35.0,30.0
40.0,30.0
45.0,30.0
50.0,30.0
55.0,30.0
60.0,30.0
65.0,30.0
70.0,30.0
75.0,30.0
80.0,30.0
85.0,30.0
90.0,30.0
95.0,30.0
100.0,30.0
105.0,30.0
110.0,30.0
115.0,30.0
120.0,30.0
125.0,30.0
130.0,30.0
135.0,30.0
140.0,30.0
145.0,30.0
150.0,30.0
155.0,30.0
160.0,30.0
165.0,30.0
170.0,30.0
175.0,30.0
180.0,30.0
185.0,30.0
190.0,30.0
195.0,30.0
200.0,30.0
205.0,30.0
210.0,30.0
215.0,30.0
220.0,30.0
225.0,30.0
230.0,30.0
235.0,30.0
240.0,30.0
245.0,30.0
250.0,30.0
255.0,30.0
260.0,30.0
265.0,30.0
270.0,30.0
275.0,30.0
280.0,30.0
285.0,30.0
290.0,30.0
295.0,30.0
300.0,30.0
305.0,30.0
310.0,30.0
315.0,30.0
320.0,30.0
325.0,30.0
330.0,30.0
335.0,30.0
340.0,30.0
345.0,30.0
350.0,30.0
355.0,30.0
360.0,30.0
365.0,30.0
370.0,30.0
375.0,30.0
380.0,30.0
385.0,30.0
390.0,30.0
395.0,30.0
400.0,30.0
405.0,30.0
410.0,30.0
415.0,30.0
420.0,30.0
425.0,30.0
430.0,30.0
435.0,30.0
440.0,30.0
445.0,30.0
450.0,30.0
455.0,30.0
460.0,30.0
465.0,30.0
470.0,30.0
475.0,30.0
480.0,30.0
485.0,30.0
490.0,30.0
495.0,30.0
500.0,30.0
505.0,30.0
510.0,30.0
515.0,30.0
520.0,30.0
525.0,30.0
530.0,30.0
535.0,30.0
540.0,30.0
545.0,30.0
550.0,30.0
555.0,30.0
560.0,30.0
565.0,30.0
570.0,30.0
575.0,30.0
580.0,30.0
585.0,30.0
590.0,30.0
595.0,30.0
600.0,30.0
605.0,30.0
610.0,30.0
615.0,30.0
620.0,30.0
625.0,30.0
630.0,30.0
635.0,30.0
640.0,30.0
645.0,30.0
650.0,30.0
655.0,30.0
660.0,30.0
665.0,30.0
670.0,30.0
675.0,30.0
680.0,30.0
685.0,30.0
690.0,30.0
695.0,30.0
700.0,30.0
705.0,30.0
710.0,30.0
715.0,30.0
720.0,30.0
725.0,30.0
730.0,30.0
735.0,30.0
740.0,30.0
745.0,30.0
750.0,30.0
755.0,30.0
760.0,30.0
765.0,30.0
770.0,30.0
775.0,30.0
780.0,30.0
785.0,30.0
790.0,30.0
795.0,30.0
800.0,30.0
805.0,30.0
810.0,30.0
815.0,30.0
820.0,30.0
825.0,30.0
830.0,30.0
835.0,30.0
840.0,30.0
845.0,30.0
850.0,30.0
855.0,30.0
860.0,30.0
865.0,30.0
870.0,30.0
875.0,30.0
880.0,30.0
885.0,30.0
0.0,40.0
5.0,40.0
10.0,40.0
15.0,40.0
20.0,40.0
25.0,40.0
30.0,40.0
35.0,40.0
40.0,40.0
45.0,40.0
50.0,40.0
55.0,40.0
60.0,40.0
65.0,40.0
70.0,40.0
75.0,40.0
80.0,40.0
85.0,40.0
90.0,40.0
95.0,40.0
100.0,40.0
105.0,40.0
110.0,40.0
115.0,40.0
120.0,40.0
125.0,40.0
130.0,40.0
135.0,40.0
140.0,40.0
145.0,40.0
150.0,40.0
155.0,40.0
160.0,40.0
165.0,40.0
170.0,40.0
175.0,40.0
180.0,40.0
185.0,40.0
190.0,40.0
195.0,40.0
200.0,40.0
205.0,40.0
210.0,40.0
215.0,40.0
220.0,40.0
225.0,40.0
230.0,40.0
235.0,40.0
240.0,40.0
245.0,40.0
250.0,40.0
255.0,40.0
260.0,40.0
265.0,40.0
270.0,40.0
275.0,40.0
280.0,40.0
285.0,40.0
290.0,40.0
295.0,40.0
300.0,40.0
305.0,40.0
310.0,40.0
315.0,40.0
320.0,40.0
325.0,40.0
330.0,40.0
335.0,40.0
340.0,40.0
345.0,40.0
350.0,40.0
355.0,40.0
360.0,40.0
365.0,40.0
370.0,40.0
375.0,40.0
380.0,40.0
385.0,40.0
390.0,40.0
395.0,40.0
400.0,40.0
405.0,40.0
410.0,40.0
415.0,40.0
420.0,40.0
425.0,40.0
430.0,40.0
435.0,40.0
440.0,40.0
445.0,40.0
450.0,40.0
455.0,40.0
460.0,40.0
465.0,40.0
470.0,40.0
475.0,40.0
480.0,40.0
485.0,40.0
490.0,40.0
495.0,40.0
500.0,40.0
505.0,40.0
510.0,40.0
515.0,40.0
520.0,40.0
525.0,40.0
530.0,40.0
535.0,40.0
540.0,40.0
545.0,40.0
550.0,40.0
555.0,40.0
560.0,40.0
565.0,40.0
570.0,40.0
575.0,40.0
580.0,40.0
585.0,40.0
590.0,40.0
595.0,40.0
600.0,40.0
605.0,40.0
610.0,40.0
615.0,40.0
620.0,40.0
625.0,40.0
630.0,40.0
635.0,40.0
640.0,40.0
645.0,40.0
650.0,40.0
655.0,40.0
660.0,40.0
665.0,40.0
670.0,40.0
675.0,40.0
680.0,40.0
685.0,40.0
690.0,40.0
695.0,40.0
700.0,40.0
705.0,40.0
710.0,40.0
715.0,40.0
720.0,40.0
725.0,40.0
730.0,40.0
735.0,40.0
740.0,40.0
745.0,40.0
750.0,40.0
755.0,40.0
760.0,40.0
765.0,40.0
770.0,40.0
775.0,40.0
780.0,40.0
785.0,40.0
790.0,40.0
795.0,40.0
800.0,40.0
805.0,40.0
810.0,40.0
815.0,40.0
820.0,40.0
825.0,40.0
830.0,40.0
835.0,40.0
840.0,40.0
845.0,40.0
850.0,40.0
855.0,40.0
860.0,40.0
865.0,40.0
870.0,40.0
875.0,40.0
880.0,40.0
885.0,40.0
0.0,50.0
5.0,50.0
10.0,50.0
15.0,50.0
20.0,50.0
25.0,50.0
30.0,50.0
35.0,50.0
40.0,50.0
45.0,50.0
50.0,50.0
55.0,50.0
60.0,50.0
65.0,50.0
70.0,50.0
75.0,50.0
80.0,50.0
85.0,50.0
90.0,50.0
95.0,50.0
100.0,50.0
105.0,50.0
110.0,50.0
115.0,50.0
120.0,50.0
125.0,50.0
130.0,50.0
135.0,50.0
140.0,50.0
145.0,50.0
150.0,50.0
155.0,50.0
160.0,50.0
165.0,50.0
170.0,50.0
175.0,50.0
180.0,50.0
185.0,50.0
190.0,50.0
195.0,50.0
200.0,50.0
205.0,50.0
210.0,50.0
215.0,50.0
220.0,50.0
225.0,50.0
230.0,50.0
235.0,50.0
240.0,50.0
245.0,50.0
250.0,50.0
255.0,50.0
260.0,50.0
265.0,50.0
270.0,50.0
275.0,50.0
280.0,50.0
285.0,50.0
290.0,50.0
295.0,50.0
300.0,50.0
305.0,50.0
310.0,50.0
315.0,50.0
320.0,50.0
325.0,50.0
330.0,50.0
335.0,50.0
340.0,50.0
345.0,50.0
350.0,50.0
355.0,50.0
360.0,50.0
365.0,50.0
370.0,50.0
375.0,50.0
380.0,50.0
385.0,50.0
390.0,50.0
395.0,50.0
400.0,50.0
405.0,50.0
410.0,50.0
415.0,50.0
420.0,50.0
425.0,50.0
430.0,50.0
435.0,50.0
440.0,50.0
445.0,50.0
450.0,50.0
455.0,50.0
460.0,50.0
465.0,50.0
470.0,50.0
475.0,50.0
480.0,50.0
485.0,50.0
490.0,50.0
495.0,50.0
500.0,50.0
505.0,50.0
510.0,50.0
515.0,50.0
520.0,50.0
525.0,50.0
530.0,50.0
535.0,50.0
540.0,50.0
545.0,50.0
550.0,50.0
555.0,50.0
560.0,50.0
565.0,50.0
570.0,50.0
575.0,50.0
580.0,50.0
585.0,50.0
590.0,50.0
595.0,50.0
600.0,50.0
605.0,50.0
610.0,50.0
615.0,50.0
620.0,50.0
625.0,50.0
630.0,50.0
635.0,50.0
640.0,50.0
645.0,50.0
650.0,50.0
655.0,50.0
660.0,50.0
665.0,50.0
670.0,50.0
675.0,50.0
680.0,50.0
685.0,50.0
690.0,50.0
695.0,50.0
700.0,50.0
705.0,50.0
710.0,50.0
715.0,50.0
720.0,50.0
725.0,50.0
730.0,50.0
735.0,50.0
740.0,50.0
745.0,50.0
750.0,50.0
755.0,50.0
760.0,50.0
765.0,50.0
770.0,50.0
775.0,50.0
780.0,50.0
785.0,50.0
790.0,50.0
795.0,50.0
800.0,50.0
805.0,50.0
810.0,50.0
815.0,50.0
820.0,50.0
825.0,50.0
830.0,50.0
835.0,50.0
840.0,50.0
845.0,50.0
850.0,50.0
855.0,50.0
860.0,50.0
865.0,50.0
870.0,50.0
875.0,50.0
880.0,50.0
885.0,50.0
0.0,60.0
5.0,60.0
10.0,60.0
15.0,60.0
20.0,60.0
25.0,60.0
30.0,60.0
35.0,60.0
40.0,60.0
45.0,60.0
50.0,60.0
55.0,60.0
60.0,60.0
65.0,60.0
70.0,60.0
75.0,60.0
80.0,60.0
85.0,60.0
90.0,60.0
95.0,60.0
100.0,60.0
105.0,60.0
110.0,60.0
115.0,60.0
120.0,60.0
125.0,60.0
130.0,60.0
135.0,60.0
140.0,60.0
145.0,60.0
150.0,60.0
155.0,60.0
160.0,60.0
165.0,60.0
170.0,60.0
175.0,60.0
180.0,60.0
185.0,60.0
190.0,60.0
195.0,60.0
200.0,60.0
205.0,60.0
210.0,60.0
215.0,60.0
220.0,60.0
225.0,60.0
230.0,60.0
235.0,60.0
240.0,60.0
245.0,60.0
250.0,60.0
255.0,60.0
260.0,60.0
265.0,60.0
270.0,60.0
275.0,60.0
280.0,60.0
285.0,60.0
290.0,60.0
295.0,60.0
300.0,60.0
305.0,60.0
310.0,60.0
315.0,60.0
320.0,60.0
325.0,60.0
330.0,60.0
335.0,60.0
340.0,60.0
345.0,60.0
350.0,60.0
355.0,60.0
360.0,60.0
365.0,60.0
370.0,60.0
375.0,60.0
380.0,60.0
385.0,60.0
390.0,60.0
395.0,60.0
400.0,60.0
405.0,60.0
410.0,60.0
415.0,60.0
420.0,60.0
425.0,60.0
430.0,60.0
435.0,60.0
440.0,60.0
445.0,60.0
450.0,60.0
455.0,60.0
460.0,60.0
465.0,60.0
470.0,60.0
475.0,60.0
480.0,60.0
485.0,60.0
490.0,60.0
495.0,60.0
500.0,60.0
505.0,60.0
510.0,60.0
515.0,60.0
520.0,60.0
525.0,60.0
530.0,60.0
535.0,60.0
540.0,60.0
545.0,60.0
550.0,60.0
555.0,60.0
560.0,60.0
565.0,60.0
570.0,60.0
575.0,60.0
580.0,60.0
585.0,60.0
590.0,60.0
595.0,60.0
600.0,60.0
605.0,60.0
610.0,60.0
615.0,60.0
620.0,60.0
625.0,60.0
630.0,60.0
635.0,60.0
640.0,60.0
645.0,60.0
650.0,60.0
655.0,60.0
660.0,60.0
665.0,60.0
670.0,60.0
675.0,60.0
680.0,60.0
685.0,60.0
690.0,60.0
695.0,60.0
700.0,60.0
705.0,60.0
710.0,60.0
715.0,60.0
720.0,60.0
725.0,60.0
730.0,60.0
735.0,60.0
740.0,60.0
745.0,60.0
750.0,60.0
755.0,60.0
760.0,60.0
765.0,60.0
770.0,60.0
775.0,60.0
780.0,60.0
785.0,60.0
790.0,60.0
795.0,60.0
800.0,60.0
805.0,60.0
810.0,60.0
815.0,60.0
820.0,60.0
825.0,60.0
830.0,60.0
835.0,60.0
840.0,60.0
845.0,60.0
850.0,60.0
855.0,60.0
860.0,60.0
865.0,60.0
870.0,60.0
875.0,60.0
880.0,60.0
885.0,60.0
0.0,70.0
5.0,70.0
10.0,70.0
15.0,70.0
20.0,70.0
25.0,70.0
30.0,70.0
35.0,70.0
40.0,70.0
45.0,70.0
50.0,70.0
55.0,70.0
60.0,70.0
65.0,70.0
70.0,70.0
75.0,70.0
80.0,70.0
85.0,70.0
90.0,70.0
95.0,70.0
100.0,70.0
105.0,70.0
110.0,70.0
115.0,70.0
120.0,70.0
125.0,70.0
130.0,70.0
135.0,70.0
140.0,70.0
145.0,70.0
150.0,70.0
155.0,70.0
160.0,70.0
165.0,70.0
170.0,70.0
175.0,70.0
180.0,70.0
185.0,70.0
190.0,70.0
195.0,70.0
200.0,70.0
205.0,70.0
210.0,70.0
215.0,70.0
220.0,70.0
225.0,70.0
230.0,70.0
235.0,70.0
240.0,70.0
245.0,70.0
250.0,70.0
255.0,70.0
260.0,70.0
265.0,70.0
270.0,70.0
275.0,70.0
280.0,70.0
285.0,70.0
290.0,70.0
295.0,70.0
300.0,70.0
305.0,70.0
310.0,70.0
315.0,70.0
320.0,70.0
325.0,70.0
330.0,70.0
335.0,70.0
340.0,70.0
345.0,70.0
350.0,70.0
355.0,70.0
360.0,70.0
365.0,70.0
370.0,70.0
375.0,70.0
380.0,70.0
385.0,70.0
390.0,70.0
395.0,70.0
400.0,70.0
405.0,70.0
410.0,70.0
415.0,70.0
420.0,70.0
425.0,70.0
430.0,70.0
435.0,70.0
440.0,70.0
445.0,70.0
450.0,70.0
455.0,70.0
460.0,70.0
465.0,70.0
470.0,70.0
475.0,70.0
480.0,70.0
485.0,70.0
490.0,70.0
495.0,70.0
500.0,70.0
505.0,70.0
510.0,70.0
515.0,70.0
520.0,70.0
525.0,70.0
530.0,70.0
535.0,70.0
540.0,70.0
545.0,70.0
550.0,70.0
555.0,70.0
560.0,70.0
565.0,70.0
570.0,70.0
575.0,70.0
580.0,70.0
585.0,70.0
590.0,70.0
595.0,70.0
600.0,70.0
605.0,70.0
610.0,70.0
615.0,70.0
620.0,70.0
625.0,70.0
630.0,70.0
635.0,70.0
640.0,70.0
645.0,70.0
650.0,70.0
655.0,70.0
660.0,70.0
665.0,70.0
670.0,70.0
675.0,70.0
680.0,70.0
685.0,70.0
690.0,70.0
695.0,70.0
700.0,70.0
705.0,70.0
710.0,70.0
715.0,70.0
720.0,70.0
725.0,70.0
730.0,70.0
735.0,70.0
740.0,70.0
745.0,70.0
750.0,70.0
755.0,70.0
760.0,70.0
765.0,70.0
770.0,70.0
775.0,70.0
780.0,70.0
785.0,70.0
790.0,70.0
795.0,70.0
800.0,70.0
805.0,70.0
810.0,70.0
815.0,70.0
820.0,70.0
825.0,70.0
830.0,70.0
835.0,70.0
840.0,70.0
845.0,70.0
850.0,70.0
855.0,70.0
860.0,70.0
865.0,70.0
870.0,70.0
875.0,70.0
880.0,70.0
885.0,70.0
0.0,80.0
5.0,80.0
10.0,80.0
15.0,80.0
20.0,80.0
25.0,80.0
30.0,80.0
35.0,80.0
40.0,80.0
45.0,80.0
50.0,80.0
55.0,80.0
60.0,80.0
65.0,80.0
70.0,80.0
75.0,80.0
80.0,80.0
85.0,80.0
90.0,80.0
95.0,80.0
100.0,80.0
105.0,80.0
110.0,80.0
115.0,80.0
120.0,80.0
125.0,80.0
130.0,80.0
135.0,80.0
140.0,80.0
145.0,80.0
150.0,80.0
155.0,80.0
160.0,80.0
165.0,80.0
170.0,80.0
175.0,80.0
180.0,80.0
185.0,80.0
190.0,80.0
195.0,80.0
200.0,80.0
205.0,80.0
210.0,80.0
215.0,80.0
220.0,80.0
225.0,80.0
230.0,80.0
235.0,80.0
240.0,80.0
245.0,80.0
250.0,80.0
255.0,80.0
260.0,80.0
265.0,80.0
270.0,80.0
275.0,80.0
280.0,80.0
285.0,80.0
290.0,80.0
295.0,80.0
300.0,80.0
305.0,80.0
310.0,80.0
315.0,80.0
320.0,80.0
325.0,80.0
330.0,80.0
335.0,80.0
340.0,80.0
345.0,80.0
350.0,80.0
355.0,80.0
360.0,80.0
365.0,80.0
370.0,80.0
375.0,80.0
380.0,80.0
385.0,80.0
390.0,80.0
395.0,80.0
400.0,80.0
405.0,80.0
410.0,80.0
415.0,80.0
420.0,80.0
425.0,80.0
430.0,80.0
435.0,80.0
440.0,80.0
445.0,80.0
450.0,80.0
455.0,80.0
460.0,80.0
465.0,80.0
470.0,80.0
475.0,80.0
480.0,80.0
485.0,80.0
490.0,80.0
495.0,80.0
500.0,80.0
505.0,80.0
510.0,80.0
515.0,80.0
520.0,80.0
525.0,80.0
530.0,80.0
535.0,80.0
540.0,80.0
545.0,80.0
550.0,80.0
555.0,80.0
560.0,80.0
565.0,80.0
570.0,80.0
575.0,80.0
580.0,80.0
585.0,80.0
590.0,80.0
595.0,80.0
600.0,80.0
605.0,80.0
610.0,80.0
615.0,80.0
620.0,80.0
625.0,80.0
630.0,80.0
635.0,80.0
640.0,80.0
645.0,80.0
650.0,80.0
655.0,80.0
660.0,80.0
665.0,80.0
670.0,80.0
675.0,80.0
680.0,80.0
685.0,80.0
690.0,80.0
695.0,80.0
700.0,80.0
705.0,80.0
710.0,80.0
715.0,80.0
720.0,80.0
725.0,80.0
730.0,80.0
735.0,80.0
740.0,80.0
745.0,80.0
750.0,80.0
755.0,80.0
760.0,80.0
765.0,80.0
770.0,80.0
775.0,80.0
780.0,80.0
785.0,80.0
790.0,80.0
795.0,80.0
800.0,80.0
805.0,80.0
810.0,80.0
815.0,80.0
820.0,80.0
825.0,80.0
830.0,80.0
835.0,80.0
840.0,80.0
845.0,80.0
850.0,80.0
855.0,80.0
860.0,80.0
865.0,80.0
870.0,80.0
875.0,80.0
880.0,80.0
885.0,80.0
0.0,90.0
5.0,90.0
10.0,90.0
15.0,90.0
20.0,90.0
25.0,90.0
30.0,90.0
35.0,90.0
40.0,90.0
45.0,90.0
50.0,90.0
55.0,90.0
60.0,90.0
65.0,90.0
70.0,90.0
75.0,90.0
80.0,90.0
85.0,90.0
90.0,90.0
95.0,90.0
100.0,90.0
105.0,90.0
110.0,90.0
115.0,90.0
120.0,90.0
125.0,90.0
130.0,90.0
135.0,90.0
140.0,90.0
145.0,90.0
150.0,90.0
155.0,90.0
160.0,90.0
165.0,90.0
170.0,90.0
175.0,90.0
180.0,90.0
185.0,90.0
190.0,90.0
195.0,90.0
200.0,90.0
205.0,90.0
210.0,90.0
215.0,90.0
220.0,90.0
225.0,90.0
230.0,90.0
235.0,90.0
240.0,90.0
245.0,90.0
250.0,90.0
255.0,90.0
260.0,90.0
265.0,90.0
270.0,90.0
275.0,90.0
280.0,90.0
285.0,90.0
290.0,90.0
295.0,90.0
300.0,90.0
305.0,90.0
310.0,90.0
315.0,90.0
320.0,90.0
325.0,90.0
330.0,90.0
335.0,90.0
340.0,90.0
345.0,90.0
350.0,90.0
355.0,90.0
360.0,90.0
365.0,90.0
370.0,90.0
375.0,90.0
380.0,90.0
385.0,90.0
390.0,90.0
395.0,90.0
400.0,90.0
405.0,90.0
410.0,90.0
415.0,90.0
420.0,90.0
425.0,90.0
430.0,90.0
435.0,90.0
440.0,90.0
445.0,90.0
450.0,90.0
455.0,90.0
460.0,90.0
465.0,90.0
470.0,90.0
475.0,90.0
480.0,90.0
485.0,90.0
490.0,90.0
495.0,90.0
500.0,90.0
505.0,90.0
510.0,90.0
515.0,90.0
520.0,90.0
525.0,90.0
530.0,90.0
535.0,90.0
540.0,90.0
545.0,90.0
550.0,90.0
555.0,90.0
560.0,90.0
565.0,90.0
570.0,90.0
575.0,90.0
580.0,90.0
585.0,90.0
590.0,90.0
595.0,90.0
600.0,90.0
605.0,90.0
610.0,90.0
615.0,90.0
620.0,90.0
625.0,90.0
630.0,90.0
635.0,90.0
640.0,90.0
645.0,90.0
650.0,90.0
655.0,90.0
660.0,90.0
665.0,90.0
670.0,90.0
675.0,90.0
680.0,90.0
685.0,90.0
690.0,90.0
695.0,90.0
700.0,90.0
705.0,90.0
710.0,90.0
715.0,90.0
720.0,90.0
725.0,90.0
