Date,Time,Value[m],State of value
1/01/2020,13:45:00,1.301,55
1/01/2020,14:00:00,1.235,55
1/01/2020,14:15:00,1.2,55
1/01/2020,14:30:00,1.139,55
1/01/2020,14:45:00,1.092,55
1/01/2020,15:00:00,1.017,55
1/01/2020,15:15:00,0.99,55
1/01/2020,15:30:00,0.891,55
1/01/2020,15:45:00,0.853,55
1/01/2020,16:00:00,0.802,55
1/01/2020,16:15:00,0.732,55
1/01/2020,16:30:00,0.706,55
1/01/2020,16:45:00,0.658,55
1/01/2020,17:00:00,0.602,55
1/01/2020,17:15:00,0.581,55
1/01/2020,17:30:00,0.531,55
1/01/2020,17:45:00,0.517,55
1/01/2020,18:00:00,0.469,55
1/01/2020,18:15:00,0.448,55
1/01/2020,18:30:00,0.458,55
1/01/2020,18:45:00,0.421,55
1/01/2020,19:00:00,0.43,55
1/01/2020,19:15:00,0.445,55
1/01/2020,19:30:00,0.446,55
1/01/2020,19:45:00,0.467,55
1/01/2020,20:00:00,0.493,55
1/01/2020,20:15:00,0.553,55
1/01/2020,20:30:00,0.53,55
1/01/2020,20:45:00,0.612,55
1/01/2020,21:00:00,0.634,55
1/01/2020,21:15:00,0.669,55
1/01/2020,21:30:00,0.722,55
1/01/2020,21:45:00,0.782,55
1/01/2020,22:00:00,0.815,55
1/01/2020,22:15:00,0.874,55
1/01/2020,22:30:00,0.905,55
1/01/2020,22:45:00,0.944,55
1/01/2020,23:00:00,0.995,55
1/01/2020,23:15:00,1.03,55
1/01/2020,23:30:00,1.08,55
1/01/2020,23:45:00,1.1,55
2/01/2020,0:00:00,1.152,55
2/01/2020,0:15:00,1.174,55
2/01/2020,0:30:00,1.168,55
2/01/2020,0:45:00,1.187,55
2/01/2020,1:00:00,1.179,55
2/01/2020,1:15:00,1.198,55
2/01/2020,1:30:00,1.182,55
2/01/2020,1:45:00,1.18,55
2/01/2020,2:00:00,1.17,55
2/01/2020,2:15:00,1.135,55
2/01/2020,2:30:00,1.108,55
2/01/2020,2:45:00,1.08,55
2/01/2020,3:00:00,1.065,55
2/01/2020,3:15:00,1.034,55
2/01/2020,3:30:00,0.973,55
2/01/2020,3:45:00,0.962,55
2/01/2020,4:00:00,0.913,55
2/01/2020,4:15:00,0.883,55
2/01/2020,4:30:00,0.855,55
2/01/2020,4:45:00,0.778,55
2/01/2020,5:00:00,0.767,55
2/01/2020,5:15:00,0.743,55
2/01/2020,5:30:00,0.708,55
2/01/2020,5:45:00,0.696,55
2/01/2020,6:00:00,0.692,55
2/01/2020,6:15:00,0.664,55
2/01/2020,6:30:00,0.666,55
2/01/2020,6:45:00,0.654,55
2/01/2020,7:00:00,0.682,55
2/01/2020,7:15:00,0.649,55
2/01/2020,7:30:00,0.678,55
2/01/2020,7:45:00,0.691,55
2/01/2020,8:00:00,0.723,55
2/01/2020,8:15:00,0.754,55
2/01/2020,8:30:00,0.791,55
2/01/2020,8:45:00,0.805,55
2/01/2020,9:00:00,0.836,55
2/01/2020,9:15:00,0.879,55
2/01/2020,9:30:00,0.918,55
2/01/2020,9:45:00,0.986,55
2/01/2020,10:00:00,0.999,55
2/01/2020,10:15:00,1.045,55
2/01/2020,10:30:00,1.103,55
2/01/2020,10:45:00,1.118,55
2/01/2020,11:00:00,1.196,55
2/01/2020,11:15:00,1.217,55
2/01/2020,11:30:00,1.227,55
2/01/2020,11:45:00,1.274,55
2/01/2020,12:00:00,1.272,55
2/01/2020,12:15:00,1.299,55
2/01/2020,12:30:00,1.301,55
2/01/2020,12:45:00,1.324,55
2/01/2020,13:00:00,1.312,55
2/01/2020,13:15:00,1.319,55
2/01/2020,13:30:00,1.279,55
2/01/2020,13:45:00,1.281,55
2/01/2020,14:00:00,1.259,55
2/01/2020,14:15:00,1.205,55
2/01/2020,14:30:00,1.175,55
2/01/2020,14:45:00,1.143,55
2/01/2020,15:00:00,1.09,55
2/01/2020,15:15:00,1.078,55
2/01/2020,15:30:00,1.018,55
2/01/2020,15:45:00,0.961,55
2/01/2020,16:00:00,0.903,55
2/01/2020,16:15:00,0.863,55
2/01/2020,16:30:00,0.803,55
2/01/2020,16:45:00,0.762,55
2/01/2020,17:00:00,0.704,55
2/01/2020,17:15:00,0.694,55
2/01/2020,17:30:00,0.593,55
2/01/2020,17:45:00,0.587,55
2/01/2020,18:00:00,0.533,55
2/01/2020,18:15:00,0.493,55
2/01/2020,18:30:00,0.475,55
2/01/2020,18:45:00,0.464,55
2/01/2020,19:00:00,0.442,55
2/01/2020,19:15:00,0.422,55
2/01/2020,19:30:00,0.43,55
2/01/2020,19:45:00,0.428,55
2/01/2020,20:00:00,0.419,55
2/01/2020,20:15:00,0.438,55
2/01/2020,20:30:00,0.464,55
2/01/2020,20:45:00,0.478,55
2/01/2020,21:00:00,0.485,55
2/01/2020,21:15:00,0.551,55
2/01/2020,21:30:00,0.545,55
2/01/2020,21:45:00,0.601,55
2/01/2020,22:00:00,0.639,55
2/01/2020,22:15:00,0.689,55
2/01/2020,22:30:00,0.717,55
2/01/2020,22:45:00,0.765,55
2/01/2020,23:00:00,0.811,55
2/01/2020,23:15:00,0.866,55
2/01/2020,23:30:00,0.896,55
2/01/2020,23:45:00,0.953,55
3/01/2020,0:00:00,0.998,55
3/01/2020,0:15:00,1.03,55
3/01/2020,0:30:00,1.07,55
3/01/2020,0:45:00,1.084,55
3/01/2020,1:00:00,1.129,55
3/01/2020,1:15:00,1.138,55
3/01/2020,1:30:00,1.148,55
3/01/2020,1:45:00,1.166,55
3/01/2020,2:00:00,1.163,55
3/01/2020,2:15:00,1.166,55
3/01/2020,2:30:00,1.168,55
3/01/2020,2:45:00,1.142,55
3/01/2020,3:00:00,1.122,55
3/01/2020,3:15:00,1.119,55
3/01/2020,3:30:00,1.074,55
3/01/2020,3:45:00,1.064,55
3/01/2020,4:00:00,1.031,55
3/01/2020,4:15:00,0.97,55
3/01/2020,4:30:00,0.942,55
3/01/2020,4:45:00,0.89,55
3/01/2020,5:00:00,0.883,55
3/01/2020,5:15:00,0.838,55
3/01/2020,5:30:00,0.775,55
3/01/2020,5:45:00,0.776,55
3/01/2020,6:00:00,0.731,55
3/01/2020,6:15:00,0.712,55
3/01/2020,6:30:00,0.701,55
3/01/2020,6:45:00,0.657,55
3/01/2020,7:00:00,0.677,55
3/01/2020,7:15:00,0.645,55
3/01/2020,7:30:00,0.65,55
3/01/2020,7:45:00,0.648,55
3/01/2020,8:00:00,0.622,55
3/01/2020,8:15:00,0.653,55
3/01/2020,8:30:00,0.638,55
3/01/2020,8:45:00,0.678,55
3/01/2020,9:00:00,0.706,55
3/01/2020,9:15:00,0.708,55
3/01/2020,9:30:00,0.751,55
3/01/2020,9:45:00,0.77,55
3/01/2020,10:00:00,0.817,55
3/01/2020,10:15:00,0.867,55
3/01/2020,10:30:00,0.895,55
3/01/2020,10:45:00,0.94,55
3/01/2020,11:00:00,0.966,55
3/01/2020,11:15:00,1.01,55
3/01/2020,11:30:00,1.069,55
3/01/2020,11:45:00,1.059,55
3/01/2020,12:00:00,1.115,55
3/01/2020,12:15:00,1.11,55
3/01/2020,12:30:00,1.161,55
3/01/2020,12:45:00,1.205,55
3/01/2020,13:00:00,1.209,55
3/01/2020,13:15:00,1.212,55
3/01/2020,13:30:00,1.212,55
3/01/2020,13:45:00,1.21,55
3/01/2020,14:00:00,1.216,55
3/01/2020,14:15:00,1.236,55
3/01/2020,14:30:00,1.193,55
3/01/2020,14:45:00,1.191,55
3/01/2020,15:00:00,1.166,55
3/01/2020,15:15:00,1.142,55
3/01/2020,15:30:00,1.096,55
3/01/2020,15:45:00,1.072,55
3/01/2020,16:00:00,1.009,55
3/01/2020,16:15:00,0.996,55
3/01/2020,16:30:00,0.966,55
3/01/2020,16:45:00,0.9,55
3/01/2020,17:00:00,0.888,55
3/01/2020,17:15:00,0.795,55
3/01/2020,17:30:00,0.774,55
3/01/2020,17:45:00,0.72,55
3/01/2020,18:00:00,0.688,55
3/01/2020,18:15:00,0.651,55
3/01/2020,18:30:00,0.561,55
3/01/2020,18:45:00,0.584,55
3/01/2020,19:00:00,0.552,55
3/01/2020,19:15:00,0.551,55
3/01/2020,19:30:00,0.508,55
3/01/2020,19:45:00,0.493,55
3/01/2020,20:00:00,0.5,55
3/01/2020,20:15:00,0.472,55
3/01/2020,20:30:00,0.505,55
3/01/2020,20:45:00,0.489,55
3/01/2020,21:00:00,0.495,55
3/01/2020,21:15:00,0.523,55
3/01/2020,21:30:00,0.529,55
3/01/2020,21:45:00,0.589,55
3/01/2020,22:00:00,0.593,55
3/01/2020,22:15:00,0.64,55
3/01/2020,22:30:00,0.651,55
3/01/2020,22:45:00,0.71,55
3/01/2020,23:00:00,0.766,55
3/01/2020,23:15:00,0.799,55
3/01/2020,23:30:00,0.865,55
3/01/2020,23:45:00,0.878,55
4/01/2020,0:00:00,0.936,55
4/01/2020,0:15:00,0.984,55
4/01/2020,0:30:00,1.015,55
4/01/2020,0:45:00,1.068,55
4/01/2020,1:00:00,1.114,55
4/01/2020,1:15:00,1.13,55
4/01/2020,1:30:00,1.166,55
4/01/2020,1:45:00,1.213,55
4/01/2020,2:00:00,1.214,55
4/01/2020,2:15:00,1.23,55
4/01/2020,2:30:00,1.251,55
4/01/2020,2:45:00,1.267,55
4/01/2020,3:00:00,1.25,55
4/01/2020,3:15:00,1.273,55
4/01/2020,3:30:00,1.251,55
4/01/2020,3:45:00,1.223,55
4/01/2020,4:00:00,1.227,55
4/01/2020,4:15:00,1.178,55
4/01/2020,4:30:00,1.161,55
4/01/2020,4:45:00,1.128,55
4/01/2020,5:00:00,1.097,55
4/01/2020,5:15:00,1.05,55
4/01/2020,5:30:00,1.027,55
4/01/2020,5:45:00,1.006,55
4/01/2020,6:00:00,0.94,55
4/01/2020,6:15:00,0.929,55
4/01/2020,6:30:00,0.897,55
4/01/2020,6:45:00,0.846,55
4/01/2020,7:00:00,0.838,55
4/01/2020,7:15:00,0.811,55
4/01/2020,7:30:00,0.76,55
4/01/2020,7:45:00,0.762,55
4/01/2020,8:00:00,0.773,55
4/01/2020,8:15:00,0.733,55
4/01/2020,8:30:00,0.732,55
4/01/2020,8:45:00,0.748,55
4/01/2020,9:00:00,0.708,55
4/01/2020,9:15:00,0.747,55
4/01/2020,9:30:00,0.752,55
4/01/2020,9:45:00,0.769,55
4/01/2020,10:00:00,0.789,55
4/01/2020,10:15:00,0.824,55
4/01/2020,10:30:00,0.825,55
4/01/2020,10:45:00,0.861,55
4/01/2020,11:00:00,0.934,55
4/01/2020,11:15:00,0.954,55
4/01/2020,11:30:00,0.96,55
4/01/2020,11:45:00,1.025,55
4/01/2020,12:00:00,1.022,55
4/01/2020,12:15:00,1.076,55
4/01/2020,12:30:00,1.119,55
4/01/2020,12:45:00,1.136,55
4/01/2020,13:00:00,1.145,55
4/01/2020,13:15:00,1.21,55
4/01/2020,13:30:00,1.202,55
4/01/2020,13:45:00,1.222,55
4/01/2020,14:00:00,1.269,55
4/01/2020,14:15:00,1.265,55
4/01/2020,14:30:00,1.276,55
4/01/2020,14:45:00,1.282,55
4/01/2020,15:00:00,1.267,55
4/01/2020,15:15:00,1.282,55
4/01/2020,15:30:00,1.257,55
4/01/2020,15:45:00,1.228,55
4/01/2020,16:00:00,1.209,55
4/01/2020,16:15:00,1.228,55
4/01/2020,16:30:00,1.17,55
4/01/2020,16:45:00,1.134,55
4/01/2020,17:00:00,1.118,55
4/01/2020,17:15:00,1.026,55
4/01/2020,17:30:00,1.059,55
4/01/2020,17:45:00,1.007,55
4/01/2020,18:00:00,0.935,55
4/01/2020,18:15:00,0.932,55
4/01/2020,18:30:00,0.845,55
4/01/2020,18:45:00,0.858,55
4/01/2020,19:00:00,0.796,55
4/01/2020,19:15:00,0.753,55
4/01/2020,19:30:00,0.718,55
4/01/2020,19:45:00,0.696,55
4/01/2020,20:00:00,0.689,55
4/01/2020,20:15:00,0.672,55
4/01/2020,20:30:00,0.644,55
4/01/2020,20:45:00,0.628,55
4/01/2020,21:00:00,0.598,55
4/01/2020,21:15:00,0.539,55
4/01/2020,21:30:00,0.588,55
4/01/2020,21:45:00,0.588,55
4/01/2020,22:00:00,0.578,55
4/01/2020,22:15:00,0.609,55
4/01/2020,22:30:00,0.647,55
4/01/2020,22:45:00,0.643,55
4/01/2020,23:00:00,0.725,55
4/01/2020,23:15:00,0.708,55
4/01/2020,23:30:00,0.771,55
4/01/2020,23:45:00,0.817,55
5/01/2020,0:00:00,0.834,55
5/01/2020,0:15:00,0.949,55
5/01/2020,0:30:00,0.956,55
5/01/2020,0:45:00,1.022,55
5/01/2020,1:00:00,1.06,55
5/01/2020,1:15:00,1.08,55
5/01/2020,1:30:00,1.144,55
5/01/2020,1:45:00,1.166,55
5/01/2020,2:00:00,1.205,55
5/01/2020,2:15:00,1.248,55
5/01/2020,2:30:00,1.293,55
5/01/2020,2:45:00,1.322,55
5/01/2020,3:00:00,1.313,55
5/01/2020,3:15:00,1.322,55
5/01/2020,3:30:00,1.362,55
5/01/2020,3:45:00,1.373,55
5/01/2020,4:00:00,1.351,55
5/01/2020,4:15:00,1.372,55
5/01/2020,4:30:00,1.312,55
5/01/2020,4:45:00,1.283,55
5/01/2020,5:00:00,1.297,55
5/01/2020,5:15:00,1.231,55
5/01/2020,5:30:00,1.231,55
5/01/2020,5:45:00,1.201,55
5/01/2020,6:00:00,1.138,55
5/01/2020,6:15:00,1.121,55
5/01/2020,6:30:00,1.057,55
5/01/2020,6:45:00,0.998,55
5/01/2020,7:00:00,1.015,55
5/01/2020,7:15:00,0.906,55
5/01/2020,7:30:00,0.935,55
5/01/2020,7:45:00,0.894,55
5/01/2020,8:00:00,0.821,55
5/01/2020,8:15:00,0.828,55
5/01/2020,8:30:00,0.744,55
5/01/2020,8:45:00,0.757,55
5/01/2020,9:00:00,0.74,55
5/01/2020,9:15:00,0.727,55
5/01/2020,9:30:00,0.689,55
5/01/2020,9:45:00,0.7,55
5/01/2020,10:00:00,0.684,55
5/01/2020,10:15:00,0.707,55
5/01/2020,10:30:00,0.695,55
5/01/2020,10:45:00,0.719,55
5/01/2020,11:00:00,0.716,55
5/01/2020,11:15:00,0.73,55
5/01/2020,11:30:00,0.778,55
5/01/2020,11:45:00,0.792,55
5/01/2020,12:00:00,0.847,55
5/01/2020,12:15:00,0.855,55
5/01/2020,12:30:00,0.911,55
5/01/2020,12:45:00,0.919,55
5/01/2020,13:00:00,0.977,55
5/01/2020,13:15:00,0.955,55
5/01/2020,13:30:00,1.012,55
5/01/2020,13:45:00,1.054,55
5/01/2020,14:00:00,1.054,55
5/01/2020,14:15:00,1.131,55
5/01/2020,14:30:00,1.083,55
5/01/2020,14:45:00,1.168,55
5/01/2020,15:00:00,1.182,55
5/01/2020,15:15:00,1.17,55
5/01/2020,15:30:00,1.204,55
5/01/2020,15:45:00,1.187,55
5/01/2020,16:00:00,1.192,55
5/01/2020,16:15:00,1.194,55
5/01/2020,16:30:00,1.18,55
5/01/2020,16:45:00,1.18,55
5/01/2020,17:00:00,1.139,55
5/01/2020,17:15:00,1.094,55
5/01/2020,17:30:00,1.088,55
5/01/2020,17:45:00,1.06,55
5/01/2020,18:00:00,0.98,55
5/01/2020,18:15:00,1.019,55
5/01/2020,18:30:00,0.921,55
5/01/2020,18:45:00,0.889,55
5/01/2020,19:00:00,0.876,55
5/01/2020,19:15:00,0.79,55
5/01/2020,19:30:00,0.756,55
5/01/2020,19:45:00,0.736,55
5/01/2020,20:00:00,0.684,55
5/01/2020,20:15:00,0.632,55
5/01/2020,20:30:00,0.64,55
5/01/2020,20:45:00,0.555,55
5/01/2020,21:00:00,0.536,55
5/01/2020,21:15:00,0.568,55
5/01/2020,21:30:00,0.502,55
5/01/2020,21:45:00,0.532,55
5/01/2020,22:00:00,0.491,55
5/01/2020,22:15:00,0.501,55
5/01/2020,22:30:00,0.484,55
5/01/2020,22:45:00,0.531,55
5/01/2020,23:00:00,0.585,55
5/01/2020,23:15:00,0.535,55
5/01/2020,23:30:00,0.677,55
5/01/2020,23:45:00,0.616,55
6/01/2020,0:00:00,0.679,55
6/01/2020,0:15:00,0.756,55
6/01/2020,0:30:00,0.777,55
6/01/2020,0:45:00,0.83,55
6/01/2020,1:00:00,0.875,55
6/01/2020,1:15:00,0.919,55
6/01/2020,1:30:00,1.001,55
6/01/2020,1:45:00,1.021,55
6/01/2020,2:00:00,1.106,55
6/01/2020,2:15:00,1.138,55
6/01/2020,2:30:00,1.18,55
6/01/2020,2:45:00,1.262,55
6/01/2020,3:00:00,1.293,55
6/01/2020,3:15:00,1.371,55
6/01/2020,3:30:00,1.347,55
6/01/2020,3:45:00,1.398,55
6/01/2020,4:00:00,1.417,55
6/01/2020,4:15:00,1.453,55
6/01/2020,4:30:00,1.438,55
6/01/2020,4:45:00,1.428,55
6/01/2020,5:00:00,1.428,55
6/01/2020,5:15:00,1.375,55
6/01/2020,5:30:00,1.403,55
6/01/2020,5:45:00,1.356,55
6/01/2020,6:00:00,1.345,55
6/01/2020,6:15:00,1.295,55
6/01/2020,6:30:00,1.281,55
6/01/2020,6:45:00,1.237,55
6/01/2020,7:00:00,1.174,55
6/01/2020,7:15:00,1.17,55
6/01/2020,7:30:00,1.048,55
6/01/2020,7:45:00,1.051,55
6/01/2020,8:00:00,0.981,55
6/01/2020,8:15:00,0.968,55
6/01/2020,8:30:00,0.919,55
6/01/2020,8:45:00,0.838,55
6/01/2020,9:00:00,0.82,55
6/01/2020,9:15:00,0.775,55
6/01/2020,9:30:00,0.743,55
6/01/2020,9:45:00,0.72,55
6/01/2020,10:00:00,0.689,55
6/01/2020,10:15:00,0.653,55
6/01/2020,10:30:00,0.653,55
6/01/2020,10:45:00,0.626,55
6/01/2020,11:00:00,0.623,55
6/01/2020,11:15:00,0.642,55
6/01/2020,11:30:00,0.652,55
6/01/2020,11:45:00,0.669,55
6/01/2020,12:00:00,0.642,55
6/01/2020,12:15:00,0.671,55
6/01/2020,12:30:00,0.723,55
6/01/2020,12:45:00,0.712,55
6/01/2020,13:00:00,0.797,55
6/01/2020,13:15:00,0.821,55
6/01/2020,13:30:00,0.865,55
6/01/2020,13:45:00,0.883,55
6/01/2020,14:00:00,0.911,55
6/01/2020,14:15:00,0.998,55
6/01/2020,14:30:00,0.951,55
6/01/2020,14:45:00,1.055,55
6/01/2020,15:00:00,1.026,55
6/01/2020,15:15:00,1.133,55
6/01/2020,15:30:00,1.131,55
6/01/2020,15:45:00,1.152,55
6/01/2020,16:00:00,1.17,55
6/01/2020,16:15:00,1.176,55
6/01/2020,16:30:00,1.203,55
6/01/2020,16:45:00,1.196,55
6/01/2020,17:00:00,1.253,55
6/01/2020,17:15:00,1.182,55
6/01/2020,17:30:00,1.202,55
6/01/2020,17:45:00,1.151,55
6/01/2020,18:00:00,1.143,55
6/01/2020,18:15:00,1.146,55
6/01/2020,18:30:00,1.07,55
6/01/2020,18:45:00,1.022,55
6/01/2020,19:00:00,1.036,55
6/01/2020,19:15:00,0.942,55
6/01/2020,19:30:00,0.924,55
6/01/2020,19:45:00,0.881,55
6/01/2020,20:00:00,0.835,55
6/01/2020,20:15:00,0.784,55
6/01/2020,20:30:00,0.724,55
6/01/2020,20:45:00,0.697,55
6/01/2020,21:00:00,0.642,55
6/01/2020,21:15:00,0.589,55
6/01/2020,21:30:00,0.576,55
6/01/2020,21:45:00,0.545,55
6/01/2020,22:00:00,0.514,55
6/01/2020,22:15:00,0.52,55
6/01/2020,22:30:00,0.479,55
6/01/2020,22:45:00,0.52,55
6/01/2020,23:00:00,0.496,55
6/01/2020,23:15:00,0.512,55
6/01/2020,23:30:00,0.541,55
6/01/2020,23:45:00,0.518,55
7/01/2020,0:00:00,0.581,55
7/01/2020,0:15:00,0.585,55
7/01/2020,0:30:00,0.631,55
7/01/2020,0:45:00,0.657,55
7/01/2020,1:00:00,0.731,55
7/01/2020,1:15:00,0.784,55
7/01/2020,1:30:00,0.839,55
7/01/2020,1:45:00,0.904,55
7/01/2020,2:00:00,0.978,55
7/01/2020,2:15:00,1.039,55
7/01/2020,2:30:00,1.082,55
7/01/2020,2:45:00,1.154,55
7/01/2020,3:00:00,1.191,55
7/01/2020,3:15:00,1.25,55
7/01/2020,3:30:00,1.312,55
7/01/2020,3:45:00,1.342,55
7/01/2020,4:00:00,1.391,55
7/01/2020,4:15:00,1.431,55
7/01/2020,4:30:00,1.481,55
7/01/2020,4:45:00,1.489,55
7/01/2020,5:00:00,1.487,55
7/01/2020,5:15:00,1.501,55
7/01/2020,5:30:00,1.506,55
7/01/2020,5:45:00,1.498,55
7/01/2020,6:00:00,1.499,55
7/01/2020,6:15:00,1.467,55
7/01/2020,6:30:00,1.424,55
7/01/2020,6:45:00,1.398,55
7/01/2020,7:00:00,1.372,55
7/01/2020,7:15:00,1.328,55
7/01/2020,7:30:00,1.276,55
7/01/2020,7:45:00,1.231,55
7/01/2020,8:00:00,1.143,55
7/01/2020,8:15:00,1.094,55
7/01/2020,8:30:00,1.017,55
7/01/2020,8:45:00,0.986,55
7/01/2020,9:00:00,0.918,55
7/01/2020,9:15:00,0.863,55
7/01/2020,9:30:00,0.77,55
7/01/2020,9:45:00,0.768,55
7/01/2020,10:00:00,0.7,55
7/01/2020,10:15:00,0.646,55
7/01/2020,10:30:00,0.618,55
7/01/2020,10:45:00,0.586,55
7/01/2020,11:00:00,0.551,55
7/01/2020,11:15:00,0.495,55
7/01/2020,11:30:00,0.517,55
7/01/2020,11:45:00,0.505,55
7/01/2020,12:00:00,0.471,55
7/01/2020,12:15:00,0.488,55
7/01/2020,12:30:00,0.512,55
7/01/2020,12:45:00,0.503,55
7/01/2020,13:00:00,0.538,55
7/01/2020,13:15:00,0.605,55
7/01/2020,13:30:00,0.585,55
7/01/2020,13:45:00,0.641,55
7/01/2020,14:00:00,0.647,55
7/01/2020,14:15:00,0.707,55
7/01/2020,14:30:00,0.748,55
7/01/2020,14:45:00,0.809,55
7/01/2020,15:00:00,0.846,55
7/01/2020,15:15:00,0.897,55
7/01/2020,15:30:00,0.938,55
7/01/2020,15:45:00,0.976,55
7/01/2020,16:00:00,1.042,55
7/01/2020,16:15:00,1.066,55
7/01/2020,16:30:00,1.094,55
7/01/2020,16:45:00,1.124,55
7/01/2020,17:00:00,1.165,55
7/01/2020,17:15:00,1.159,55
7/01/2020,17:30:00,1.185,55
7/01/2020,17:45:00,1.179,55
7/01/2020,18:00:00,1.165,55
7/01/2020,18:15:00,1.158,55
7/01/2020,18:30:00,1.164,55
7/01/2020,18:45:00,1.133,55
7/01/2020,19:00:00,1.123,55
7/01/2020,19:15:00,1.064,55
7/01/2020,19:30:00,1.045,55
7/01/2020,19:45:00,1.001,55
7/01/2020,20:00:00,0.931,55
7/01/2020,20:15:00,0.898,55
7/01/2020,20:30:00,0.841,55
7/01/2020,20:45:00,0.788,55
7/01/2020,21:00:00,0.76,55
7/01/2020,21:15:00,0.669,55
7/01/2020,21:30:00,0.666,55
7/01/2020,21:45:00,0.595,55
7/01/2020,22:00:00,0.548,55
7/01/2020,22:15:00,0.553,55
7/01/2020,22:30:00,0.499,55
7/01/2020,22:45:00,0.481,55
7/01/2020,23:00:00,0.451,55
7/01/2020,23:15:00,0.439,55
7/01/2020,23:30:00,0.416,55
7/01/2020,23:45:00,0.415,55
8/01/2020,0:00:00,0.403,55
8/01/2020,0:15:00,0.499,55
8/01/2020,0:30:00,0.46,55
8/01/2020,0:45:00,0.509,55
8/01/2020,1:00:00,0.566,55
8/01/2020,1:15:00,0.542,55
8/01/2020,1:30:00,0.634,55
8/01/2020,1:45:00,0.7,55
8/01/2020,2:00:00,0.768,55
8/01/2020,2:15:00,0.81,55
8/01/2020,2:30:00,0.892,55
8/01/2020,2:45:00,0.965,55
8/01/2020,3:00:00,1.006,55
8/01/2020,3:15:00,1.113,55
8/01/2020,3:30:00,1.154,55
8/01/2020,3:45:00,1.22,55
8/01/2020,4:00:00,1.292,55
8/01/2020,4:15:00,1.343,55
8/01/2020,4:30:00,1.397,55
8/01/2020,4:45:00,1.447,55
8/01/2020,5:00:00,1.49,55
8/01/2020,5:15:00,1.518,55
8/01/2020,5:30:00,1.529,55
8/01/2020,5:45:00,1.568,55
8/01/2020,6:00:00,1.564,55
8/01/2020,6:15:00,1.606,55
8/01/2020,6:30:00,1.577,55
8/01/2020,6:45:00,1.551,55
8/01/2020,7:00:00,1.552,55
8/01/2020,7:15:00,1.521,55
8/01/2020,7:30:00,1.461,55
8/01/2020,7:45:00,1.438,55
8/01/2020,8:00:00,1.368,55
8/01/2020,8:15:00,1.299,55
8/01/2020,8:30:00,1.234,55
8/01/2020,8:45:00,1.179,55
8/01/2020,9:00:00,1.112,55
8/01/2020,9:15:00,1.03,55
8/01/2020,9:30:00,0.981,55
8/01/2020,9:45:00,0.909,55
8/01/2020,10:00:00,0.834,55
8/01/2020,10:15:00,0.786,55
8/01/2020,10:30:00,0.699,55
8/01/2020,10:45:00,0.64,55
8/01/2020,11:00:00,0.627,55
8/01/2020,11:15:00,0.564,55
8/01/2020,11:30:00,0.501,55
8/01/2020,11:45:00,0.481,55
8/01/2020,12:00:00,0.429,55
8/01/2020,12:15:00,0.415,55
8/01/2020,12:30:00,0.406,55
8/01/2020,12:45:00,0.396,55
8/01/2020,13:00:00,0.405,55
8/01/2020,13:15:00,0.397,55
8/01/2020,13:30:00,0.432,55
8/01/2020,13:45:00,0.448,55
8/01/2020,14:00:00,0.481,55
8/01/2020,14:15:00,0.521,55
8/01/2020,14:30:00,0.563,55
8/01/2020,14:45:00,0.598,55
8/01/2020,15:00:00,0.661,55
8/01/2020,15:15:00,0.729,55
8/01/2020,15:30:00,0.801,55
